date,1. open,2. high,3. low,4. close,5. volume
25/06/2020 14:49,197.67,197.74,197.52,197.52,32757
25/06/2020 14:48,197.52,197.68,197.49,197.655,22147
25/06/2020 14:47,197.49,197.549,197.44,197.51,15790
25/06/2020 14:46,197.63,197.67,197.48,197.504,31081
25/06/2020 14:45,197.5901,197.625,197.55,197.61,22502
25/06/2020 14:44,197.6,197.61,197.55,197.5904,25454
25/06/2020 14:43,197.6,197.62,197.49,197.595,23937
25/06/2020 14:42,197.5,197.68,197.4819,197.6,33966
25/06/2020 14:41,197.48,197.53,197.44,197.51,19825
25/06/2020 14:40,197.55,197.61,197.49,197.51,42165
25/06/2020 14:39,197.48,197.58,197.47,197.55,23741
25/06/2020 14:38,197.44,197.5223,197.44,197.451,22152
25/06/2020 14:37,197.5,197.55,197.3466,197.43,35441
25/06/2020 14:36,197.45,197.55,197.32,197.475,53652
25/06/2020 14:35,197.55,197.58,197.435,197.47,27770
25/06/2020 14:34,197.64,197.66,197.53,197.55,20465
25/06/2020 14:33,197.57,197.67,197.545,197.65,23019
25/06/2020 14:32,197.5,197.61,197.425,197.5726,22932
25/06/2020 14:31,197.67,197.69,197.37,197.49,60978
25/06/2020 14:30,197.68,197.78,197.6626,197.68,25317
25/06/2020 14:29,197.72,197.7274,197.61,197.69,18666
25/06/2020 14:28,197.69,197.72,197.6346,197.71,21707
25/06/2020 14:27,197.76,197.79,197.68,197.68,16682
25/06/2020 14:26,197.72,197.82,197.7,197.75,21007
25/06/2020 14:25,197.86,197.86,197.63,197.72,88700
25/06/2020 14:24,197.98,198,197.82,197.865,21014
25/06/2020 14:23,197.92,198,197.89,197.945,15957
25/06/2020 14:22,197.89,197.95,197.8611,197.9299,23231
25/06/2020 14:21,198.08,198.08,197.8,197.86,54371
25/06/2020 14:20,198.21,198.21,198.09,198.09,15498
25/06/2020 14:19,198.27,198.275,198.21,198.24,18019
25/06/2020 14:18,198.21,198.28,198.1516,198.26,25623
25/06/2020 14:17,198.19,198.3,198.13,198.2074,25616
25/06/2020 14:16,198.26,198.3,198.1966,198.23,22253
25/06/2020 14:15,198.3283,198.374,198.23,198.26,10993
25/06/2020 14:14,198.365,198.365,198.28,198.325,12230
25/06/2020 14:13,198.25,198.41,198.25,198.36,25497
25/06/2020 14:12,198.3,198.3,198.2,198.23,14505
25/06/2020 14:11,198.21,198.32,198.2,198.32,14467
25/06/2020 14:10,198.24,198.29,198.2,198.23,24907
25/06/2020 14:09,198.42,198.42,198.23,198.25,30798
25/06/2020 14:08,198.45,198.46,198.4,198.415,17677
25/06/2020 14:07,198.36,198.444,198.36,198.43,13753
25/06/2020 14:06,198.3386,198.4,198.28,198.375,37975
25/06/2020 14:05,198.25,198.33,198.2368,198.32,21092
25/06/2020 14:04,198.18,198.27,198.09,198.24,38029
25/06/2020 14:03,198.32,198.32,198.17,198.18,43454
25/06/2020 14:02,198.29,198.3799,198.2301,198.3,22162
25/06/2020 14:01,198.415,198.48,198.22,198.295,51057
25/06/2020 14:00,198.41,198.43,198.37,198.415,20119
25/06/2020 13:59,198.44,198.45,198.351,198.4074,37473
25/06/2020 13:58,198.515,198.54,198.43,198.45,34289
25/06/2020 13:57,198.4401,198.52,198.4401,198.515,20071
25/06/2020 13:56,198.64,198.66,198.47,198.47,43085
25/06/2020 13:55,198.65,198.66,198.56,198.635,32974
25/06/2020 13:54,198.5737,198.65,198.555,198.64,17970
25/06/2020 13:53,198.5401,198.61,198.5401,198.58,24450
25/06/2020 13:52,198.6099,198.6699,198.5102,198.545,25992
25/06/2020 13:51,198.63,198.66,198.6,198.6,22298
25/06/2020 13:50,198.5699,198.66,198.55,198.6184,26078
25/06/2020 13:49,198.58,198.67,198.56,198.575,22781
25/06/2020 13:48,198.57,198.65,198.5,198.59,41260
25/06/2020 13:47,198.61,198.615,198.51,198.56,59880
25/06/2020 13:46,198.52,198.665,198.52,198.605,49872
25/06/2020 13:45,198.46,198.55,198.43,198.505,31628
25/06/2020 13:44,198.52,198.52,198.38,198.454,44051
25/06/2020 13:43,198.5977,198.5977,198.4901,198.52,25518
25/06/2020 13:42,198.52,198.6,198.49,198.59,33448
25/06/2020 13:41,198.57,198.57,198.48,198.51,18428
25/06/2020 13:40,198.421,198.62,198.4101,198.56,55000
25/06/2020 13:39,198.42,198.45,198.36,198.42,26176
25/06/2020 13:38,198.32,198.45,198.29,198.44,37360
25/06/2020 13:37,198.08,198.33,198.08,198.33,39273
25/06/2020 13:36,198.08,198.1,197.98,198.07,23202
25/06/2020 13:35,198.0605,198.16,198.04,198.06,20802
25/06/2020 13:34,197.9302,198.07,197.9,198.06,31054
25/06/2020 13:33,198.11,198.11,197.93,197.93,33637
25/06/2020 13:32,198.14,198.14,198.0381,198.11,18423
25/06/2020 13:31,198.13,198.2,198.08,198.12,21213
25/06/2020 13:30,198.262,198.28,198.1299,198.15,21473
25/06/2020 13:29,198.1,198.31,198.1,198.26,25607
25/06/2020 13:28,198.05,198.15,198.04,198.0957,12845
25/06/2020 13:27,198.12,198.15,198.04,198.0799,17714
25/06/2020 13:26,198.19,198.19,198.1,198.13,9100
25/06/2020 13:25,198.3564,198.37,198.15,198.2,27268
25/06/2020 13:24,198.43,198.43,198.355,198.355,17981
25/06/2020 13:23,198.38,198.5,198.37,198.425,36017
25/06/2020 13:22,198.3384,198.4,198.31,198.38,21892
25/06/2020 13:21,198.26,198.33,198.19,198.33,23318
25/06/2020 13:20,198.2,198.27,198.18,198.27,27510
25/06/2020 13:19,198.16,198.23,198.15,198.2,24395
25/06/2020 13:18,198.1,198.19,198.09,198.1765,27483
25/06/2020 13:17,198.09,198.14,198.05,198.08,30072
25/06/2020 13:16,197.93,198.12,197.87,198.09,28179
25/06/2020 13:15,198.09,198.12,197.93,197.94,25257
25/06/2020 13:14,198.02,198.08,198.0013,198.08,20822
25/06/2020 13:13,197.86,198.02,197.85,197.9834,27434
25/06/2020 13:12,197.92,197.98,197.84,197.85,20409
25/06/2020 13:11,198.02,198.09,197.95,197.95,13270
25/06/2020 13:10,197.96,198.0419,197.93,198.01,15302
25/06/2020 13:09,198.06,198.08,197.96,197.96,22017
25/06/2020 13:08,197.93,198.0867,197.91,198.08,25408
25/06/2020 13:07,197.95,198.01,197.88,197.949,26939
25/06/2020 13:06,197.99,198.02,197.86,197.97,31174
25/06/2020 13:05,197.91,198.01,197.9,197.995,22516
25/06/2020 13:04,197.97,197.97,197.81,197.92,31114
25/06/2020 13:03,197.9826,198.05,197.9,197.98,28459
25/06/2020 13:02,198.08,198.08,197.96,197.99,34931
25/06/2020 13:01,198.15,198.15,198.05,198.08,19083
25/06/2020 13:00,198.1439,198.1713,198.11,198.15,15350
25/06/2020 12:59,198.16,198.19,198.0912,198.1601,14892
25/06/2020 12:58,198.235,198.24,198.08,198.16,31456
25/06/2020 12:57,198.33,198.37,198.25,198.25,25777
25/06/2020 12:56,198.31,198.35,198.25,198.33,42291
25/06/2020 12:55,198.29,198.32,198.275,198.3,9593
25/06/2020 12:54,198.32,198.39,198.28,198.28,27395
25/06/2020 12:53,198.345,198.41,198.31,198.33,14259
25/06/2020 12:52,198.34,198.39,198.3,198.36,16709
25/06/2020 12:51,198.38,198.43,198.29,198.355,15501
25/06/2020 12:50,198.5654,198.59,198.36,198.38,41172
25/06/2020 12:49,198.58,198.62,198.52,198.565,19640
25/06/2020 12:48,198.6584,198.75,198.5944,198.5944,37324
25/06/2020 12:47,198.6266,198.669,198.54,198.66,37411
25/06/2020 12:46,198.54,198.65,198.525,198.64,34313
25/06/2020 12:45,198.56,198.56,198.47,198.5145,28823
25/06/2020 12:44,198.36,198.57,198.36,198.57,27795
25/06/2020 12:43,198.3,198.36,198.22,198.35,45290
25/06/2020 12:42,198.295,198.4,198.24,198.29,50376
25/06/2020 12:41,198.25,198.3,198.17,198.27,31570
25/06/2020 12:40,198.29,198.36,198.22,198.24,31491
25/06/2020 12:39,198.36,198.36,198.2201,198.285,18136
25/06/2020 12:38,198.17,198.4,198.17,198.355,43326
25/06/2020 12:37,198.21,198.23,198.13,198.16,27017
25/06/2020 12:36,198.38,198.38,198.17,198.22,32345
25/06/2020 12:35,198.3,198.47,198.3,198.39,26554
25/06/2020 12:34,198.42,198.49,198.25,198.3042,26333
25/06/2020 12:33,198.56,198.63,198.23,198.4327,106357
25/06/2020 12:32,198.52,198.61,198.52,198.54,16383
25/06/2020 12:31,198.46,198.62,198.46,198.5474,27544
25/06/2020 12:30,198.4566,198.5,198.4467,198.455,22907
25/06/2020 12:29,198.57,198.58,198.43,198.445,20012
25/06/2020 12:28,198.54,198.58,198.48,198.55,31068
25/06/2020 12:27,198.4707,198.54,198.42,198.53,22615
25/06/2020 12:26,198.64,198.66,198.4701,198.49,35110
25/06/2020 12:25,198.8,198.82,198.6278,198.6337,34663
25/06/2020 12:24,198.67,198.81,198.66,198.79,22893
25/06/2020 12:23,198.75,198.8,198.64,198.66,45151
25/06/2020 12:22,198.68,198.74,198.5733,198.735,50718
25/06/2020 12:21,198.69,198.7407,198.6326,198.685,43316
25/06/2020 12:20,198.58,198.6974,198.5526,198.67,35738
25/06/2020 12:19,198.54,198.61,198.45,198.58,33590
25/06/2020 12:18,198.41,198.53,198.36,198.53,66468
25/06/2020 12:17,198.44,198.5199,198.39,198.41,50557
25/06/2020 12:16,198.33,198.5,198.2758,198.45,58276
25/06/2020 12:15,198.125,198.16,198.1,198.13,39081
25/06/2020 12:14,198.26,198.26,198.21,198.21,6295
25/06/2020 12:13,198.17,198.28,198.16,198.26,47723
25/06/2020 12:12,198.0892,198.1774,198.08,198.1774,26508
25/06/2020 12:11,198.249,198.3,198.16,198.28,31259
25/06/2020 12:10,198.13,198.2792,198.1155,198.2526,29274
25/06/2020 12:09,198.29,198.35,198.07,198.13,46958
25/06/2020 12:08,198.27,198.39,198.26,198.29,30830
25/06/2020 12:07,198.3263,198.3574,198.2377,198.26,33087
25/06/2020 12:06,198.22,198.4434,198.22,198.34,55239
25/06/2020 12:05,198.29,198.31,198.18,198.21,30713
25/06/2020 12:04,198.11,198.28,198.11,198.28,26884
25/06/2020 12:03,198.12,198.129,198.02,198.1195,51356
25/06/2020 12:02,198.04,198.2962,198.04,198.12,68698
25/06/2020 12:01,197.9,198.045,197.86,198.03,65208
25/06/2020 12:00,197.78,197.8913,197.78,197.87,18011
25/06/2020 11:59,197.74,197.8599,197.74,197.805,25471
25/06/2020 11:58,197.73,197.75,197.62,197.74,18192
25/06/2020 11:57,197.8,197.81,197.65,197.73,44553
25/06/2020 11:56,197.78,197.835,197.74,197.79,23098
25/06/2020 11:55,197.76,197.88,197.75,197.78,42672
25/06/2020 11:54,197.795,197.84,197.682,197.74,46514
25/06/2020 11:53,197.67,197.85,197.67,197.79,33414
25/06/2020 11:52,197.68,197.71,197.62,197.66,26231
25/06/2020 11:51,197.6563,197.715,197.64,197.68,19744
25/06/2020 11:50,197.63,197.69,197.58,197.63,30875
25/06/2020 11:49,197.58,197.64,197.49,197.63,25437
25/06/2020 11:48,197.44,197.57,197.42,197.5626,36160
25/06/2020 11:47,197.4917,197.5,197.39,197.44,22285
25/06/2020 11:46,197.36,197.53,197.29,197.4899,43735
25/06/2020 11:45,197.34,197.4,197.28,197.37,23651
25/06/2020 11:44,197.26,197.32,197.19,197.32,36419
25/06/2020 11:43,196.89,197.305,196.82,197.2698,57100
25/06/2020 11:42,196.95,197.13,196.79,196.89,53085
25/06/2020 11:41,197.32,197.32,196.95,196.95,50959
25/06/2020 11:40,197.37,197.41,197.28,197.32,19967
25/06/2020 11:39,197.13,197.4,197.06,197.38,28761
25/06/2020 11:38,197.18,197.28,197.12,197.12,23999
25/06/2020 11:37,197.21,197.29,197.09,197.17,37090
25/06/2020 11:36,197.17,197.35,196.93,197.2,51464
25/06/2020 11:35,197.2,197.32,197.11,197.18,48967
25/06/2020 11:34,197.65,197.66,197.11,197.19,77533
25/06/2020 11:33,197.85,197.85,197.5908,197.66,39375
25/06/2020 11:32,197.85,197.91,197.76,197.8673,30890
25/06/2020 11:31,197.82,197.87,197.71,197.83,34612
25/06/2020 11:30,197.87,197.92,197.812,197.8339,20366
25/06/2020 11:29,197.91,197.9749,197.86,197.87,39585
25/06/2020 11:28,197.86,197.95,197.8,197.9,28921
25/06/2020 11:27,197.91,198.06,197.8599,197.87,54388
25/06/2020 11:26,197.87,197.94,197.8158,197.87,36115
25/06/2020 11:25,197.72,197.86,197.63,197.83,46421
25/06/2020 11:24,197.8512,197.96,197.73,197.73,29849
25/06/2020 11:23,197.7211,197.85,197.72,197.85,33665
25/06/2020 11:22,197.7174,197.81,197.63,197.73,54414
25/06/2020 11:21,197.8,197.83,197.62,197.7,41259
25/06/2020 11:20,197.6802,197.8,197.62,197.78,32832
25/06/2020 11:19,197.529,197.69,197.429,197.69,32292
25/06/2020 11:18,197.31,197.59,197.31,197.53,43518
25/06/2020 11:17,197.2781,197.35,197.17,197.2999,25759
25/06/2020 11:16,197.27,197.34,197.2,197.25,28588
25/06/2020 11:15,197.2526,197.33,197.17,197.26,23840
25/06/2020 11:14,197.1,197.28,197.1,197.27,34056
25/06/2020 11:13,196.76,197.1,196.725,197.08,61052
25/06/2020 11:12,196.905,196.905,196.54,196.74,52246
25/06/2020 11:11,196.78,196.93,196.77,196.9018,42607
25/06/2020 11:10,196.84,196.94,196.7874,196.79,35364
25/06/2020 11:09,196.73,196.84,196.68,196.81,55228
25/06/2020 11:08,196.73,196.79,196.68,196.73,63254
25/06/2020 11:07,196.765,196.79,196.64,196.74,51979
25/06/2020 11:06,197.13,197.13,196.7084,196.7756,85042
25/06/2020 11:05,197.1,197.177,197.09,197.133,19986
25/06/2020 11:04,197.12,197.23,197.075,197.1,25376
25/06/2020 11:03,197.14,197.2,197.01,197.16,37836
25/06/2020 11:02,197.42,197.45,196.99,197.1206,42910
25/06/2020 11:01,197.45,197.47,197.24,197.37,36233
25/06/2020 11:00,197.455,197.69,197.41,197.495,52994
25/06/2020 10:59,197.23,197.46,197.19,197.46,28877
25/06/2020 10:58,197.4,197.43,197.22,197.24,35196
25/06/2020 10:57,197.46,197.61,197.38,197.38,36408
25/06/2020 10:56,197.285,197.59,197.27,197.41,42274
25/06/2020 10:55,197.16,197.368,197.12,197.2942,50499
25/06/2020 10:54,197.4,197.47,197.16,197.16,95522
25/06/2020 10:53,197.3787,197.382,197.31,197.33,1842
25/06/2020 10:52,197.03,197.52,197,197.4,69381
25/06/2020 10:51,197.44,197.5,197.03,197.0445,97681
25/06/2020 10:50,197.59,197.59,197.33,197.4297,65807
25/06/2020 10:49,197.92,197.94,197.5813,197.6,43508
25/06/2020 10:48,197.99,198,197.74,197.93,37298
25/06/2020 10:47,197.97,198.12,197.94,198.01,53622
25/06/2020 10:46,197.87,198.02,197.77,197.97,68002
25/06/2020 10:45,197.77,197.97,197.76,197.88,44819
25/06/2020 10:44,197.65,197.81,197.6,197.77,48366
25/06/2020 10:43,197.785,197.7866,197.54,197.664,47645
25/06/2020 10:42,197.88,198,197.61,197.785,54644
25/06/2020 10:41,197.94,198.16,197.88,197.88,47440
25/06/2020 10:40,198.06,198.09,197.91,197.92,75814
25/06/2020 10:39,198.02,198.15,197.99,198.07,32212
25/06/2020 10:38,197.96,198.14,197.96,198.02,79131
25/06/2020 10:37,197.865,197.97,197.81,197.94,62214
25/06/2020 10:36,197.71,197.89,197.7,197.85,41859
25/06/2020 10:35,197.57,197.68,197.51,197.65,41277
25/06/2020 10:34,197.81,197.96,197.5603,197.5707,59098
25/06/2020 10:33,197.8,197.82,197.62,197.815,93171
25/06/2020 10:32,197.94,198,197.79,197.82,50410
25/06/2020 10:31,197.74,197.93,197.72,197.92,42298
25/06/2020 10:30,197.84,197.865,197.69,197.73,43681
25/06/2020 10:29,197.67,197.9345,197.67,197.83,94724
25/06/2020 10:28,197.575,197.78,197.575,197.65,62769
25/06/2020 10:27,197.51,197.695,197.49,197.55,78932
25/06/2020 10:26,197.55,197.6099,197.41,197.52,71119
25/06/2020 10:25,197.58,197.61,197.47,197.55,55014
25/06/2020 10:24,197.42,197.61,197.355,197.58,66142
25/06/2020 10:23,197.25,197.45,197.17,197.45,52519
25/06/2020 10:22,197.1744,197.31,197.1,197.2,45544
25/06/2020 10:21,197.0601,197.18,196.8901,197.17,39434
25/06/2020 10:20,197.07,197.25,196.95,197.06,71134
25/06/2020 10:19,196.8646,197.08,196.82,197.05,44295
25/06/2020 10:18,196.9007,197,196.86,196.89,72597
25/06/2020 10:17,197.18,197.18,196.87,196.88,62374
25/06/2020 10:16,197.1995,197.3658,197.1,197.2,47212
25/06/2020 10:15,197.05,197.291,197.04,197.2,55667
25/06/2020 10:14,196.9874,197.25,196.98,197.04,40235
25/06/2020 10:13,197.089,197.165,196.89,197.01,33989
25/06/2020 10:12,197.22,197.22,196.97,197.09,47274
25/06/2020 10:11,196.79,197.41,196.6942,197.2086,74394
25/06/2020 10:10,196.78,196.83,196.6199,196.78,42146
25/06/2020 10:09,196.8212,197.075,196.68,196.77,67919
25/06/2020 10:08,196.67,196.87,196.61,196.8402,38851
25/06/2020 10:07,196.915,196.94,196.63,196.6599,61654
25/06/2020 10:06,197.3699,197.3699,196.85,196.97,116809
25/06/2020 10:05,197.23,197.49,197.23,197.3741,68727
25/06/2020 10:04,197.31,197.41,197.19,197.25,100334
25/06/2020 10:03,197.01,197.36,197.01,197.325,109205
25/06/2020 10:02,196.97,197.08,196.81,196.9999,81225
25/06/2020 10:01,196.88,197.0715,196.835,196.98,96929
25/06/2020 10:00,196.57,196.954,196.56,196.9259,60732
25/06/2020 9:59,196.52,196.66,196.5165,196.5785,52966
25/06/2020 9:58,196.595,196.75,196.51,196.62,67128
25/06/2020 9:57,196.53,196.75,196.44,196.585,73377
25/06/2020 9:56,196.64,196.6999,196.5,196.54,52841
25/06/2020 9:55,196.79,196.805,196.51,196.67,98983
25/06/2020 9:54,196.23,196.815,196.055,196.8,138727
25/06/2020 9:53,195.88,196.235,195.87,196.235,98181
25/06/2020 9:52,195.71,195.95,195.68,195.889,104676
25/06/2020 9:51,195.53,195.8,195.4675,195.69,93907
25/06/2020 9:50,195.72,195.97,195.53,195.53,110999
25/06/2020 9:49,195.91,195.98,195.51,195.64,166214
25/06/2020 9:48,196.3361,196.3507,195.91,196.03,75449
25/06/2020 9:47,196.46,196.465,196.09,196.3,91821
25/06/2020 9:46,196.73,196.79,196.42,196.42,97795
25/06/2020 9:45,196.5168,196.6,196.321,196.57,90632
25/06/2020 9:44,196.5,196.74,196.47,196.535,95846
25/06/2020 9:43,197.081,197.1,196.5,196.57,109104
25/06/2020 9:42,197.2964,197.4105,196.94,197.01,136934
25/06/2020 9:41,198.08,198.11,197.2501,197.3,131833
25/06/2020 9:40,198.1099,198.32,198.04,198.1199,78279
25/06/2020 9:39,198.35,198.35,198.05,198.09,71747
25/06/2020 9:38,198.705,198.7177,198.32,198.37,86911
25/06/2020 9:37,198.67,198.722,198.49,198.71,98885
25/06/2020 9:36,198.72,199.0068,198.57,198.67,108952
25/06/2020 9:35,198.42,198.69,198.31,198.61,78117
25/06/2020 9:34,198.26,198.62,198.13,198.42,81719
25/06/2020 9:33,198.77,199.03,198.16,198.26,110342
25/06/2020 9:32,198.645,198.91,198.44,198.79,157675
25/06/2020 9:31,197.8,198.73,197.73,198.65,712748
24/06/2020 16:00,197.78,198,197.37,197.84,548714
24/06/2020 15:59,197.92,197.95,197.7527,197.77,161910
24/06/2020 15:58,197.89,198.06,197.87,197.92,118067
24/06/2020 15:57,197.95,197.9774,197.79,197.88,81001
24/06/2020 15:56,197.53,198,197.53,197.95,115031
24/06/2020 15:55,197.71,197.85,197.36,197.525,109709
24/06/2020 15:54,197.625,197.94,197.52,197.68,178575
24/06/2020 15:53,197.46,197.64,197.27,197.64,138250
24/06/2020 15:52,197.715,197.725,197.4,197.46,138737
24/06/2020 15:51,197.97,197.98,197.52,197.7236,153544
24/06/2020 15:50,198.39,198.39,197.96,197.97,104536
24/06/2020 15:49,198.4753,198.53,198.34,198.37,67940
24/06/2020 15:48,198.37,198.49,198.31,198.479,64843
24/06/2020 15:47,198.32,198.42,198.27,198.35,57798
24/06/2020 15:46,198.46,198.51,198.32,198.32,67071
24/06/2020 15:45,198.11,198.54,198.08,198.45,72001
24/06/2020 15:44,198.13,198.2,198.07,198.114,57296
24/06/2020 15:43,197.98,198.24,197.98,198.13,59635
24/06/2020 15:42,197.7641,198.0799,197.7641,197.98,67628
24/06/2020 15:41,197.71,197.94,197.67,197.79,79767
24/06/2020 15:40,197.54,197.745,197.52,197.72,36496
24/06/2020 15:39,197.575,197.665,197.44,197.535,82643
24/06/2020 15:38,197.67,197.68,197.5559,197.5884,31978
24/06/2020 15:37,197.71,197.72,197.63,197.684,30514
24/06/2020 15:36,197.7576,197.87,197.6805,197.7079,45662
24/06/2020 15:35,197.735,197.86,197.7,197.75,47717
24/06/2020 15:34,197.8,197.99,197.7198,197.725,40856
24/06/2020 15:33,197.93,197.98,197.77,197.81,53283
24/06/2020 15:32,198.01,198.025,197.85,197.94,60162
24/06/2020 15:31,197.96,198.21,197.94,198.02,55505
24/06/2020 15:30,198.065,198.08,197.92,197.94,39496
24/06/2020 15:29,198.05,198.105,198.02,198.06,23089
24/06/2020 15:28,198.11,198.12,197.99,198.045,41861
24/06/2020 15:27,198.29,198.29,198.04,198.1,49127
24/06/2020 15:26,198.11,198.4,198.11,198.2826,44055
24/06/2020 15:25,198.1574,198.2288,198.09,198.1,27230
24/06/2020 15:24,198.12,198.23,198.05,198.13,61067
24/06/2020 15:23,198.15,198.18,198.09,198.13,33750
24/06/2020 15:22,198.4596,198.46,198.13,198.1446,48442
24/06/2020 15:21,198.615,198.68,198.46,198.46,47212
24/06/2020 15:20,198.49,198.66,198.38,198.56,71216
24/06/2020 15:19,198.08,198.56,198.03,198.49,66462
24/06/2020 15:18,198.11,198.15,198.02,198.075,46727
24/06/2020 15:17,197.95,198.21,197.95,198.13,66171
24/06/2020 15:16,198.06,198.13,197.88,197.935,44498
24/06/2020 15:15,197.84,198.2,197.8385,198.06,94894
24/06/2020 15:14,197.56,197.8,197.49,197.8,54184
24/06/2020 15:13,197.3636,197.57,197.29,197.54,33411
24/06/2020 15:12,197.56,197.6,197.3,197.36,46279
24/06/2020 15:11,197.38,197.62,197.38,197.5599,32184
24/06/2020 15:10,197.32,197.4,197.24,197.38,26839
24/06/2020 15:09,197.345,197.51,197.31,197.33,39656
24/06/2020 15:08,197.47,197.71,197.35,197.35,38780
24/06/2020 15:07,197.47,197.58,197.38,197.45,48608
24/06/2020 15:06,197.674,197.674,197.43,197.49,34183
24/06/2020 15:05,197.51,197.6817,197.3959,197.6817,49662
24/06/2020 15:04,197.46,197.69,197.44,197.5099,49538
24/06/2020 15:03,197.55,197.55,197.27,197.43,60452
24/06/2020 15:02,197.35,197.639,197.32,197.5796,48206
24/06/2020 15:01,197.21,197.43,197.21,197.38,38106
24/06/2020 15:00,197.25,197.28,197.13,197.19,48773
24/06/2020 14:59,197.2999,197.34,197.24,197.24,27009
24/06/2020 14:58,197.32,197.3452,197.16,197.29,37227
24/06/2020 14:57,197.15,197.47,197.15,197.32,63068
24/06/2020 14:56,197.135,197.33,197.1,197.13,43081
24/06/2020 14:55,197.13,197.1915,197.03,197.14,34306
24/06/2020 14:54,197.115,197.21,197.08,197.13,45526
24/06/2020 14:53,197.07,197.14,197.03,197.115,29540
24/06/2020 14:52,197.2996,197.3,197,197.08,44324
24/06/2020 14:51,197.44,197.53,197.26,197.3,34712
24/06/2020 14:50,197.5301,197.5301,197.4,197.44,44257
24/06/2020 14:49,197.38,197.66,197.36,197.54,45507
24/06/2020 14:48,197.3156,197.49,197.315,197.39,31290
24/06/2020 14:47,197.21,197.38,197.18,197.325,39119
24/06/2020 14:46,197.0989,197.3,197.0601,197.21,38120
24/06/2020 14:45,197.24,197.2622,197.0774,197.1001,32522
24/06/2020 14:44,197.27,197.4,197.2,197.27,41085
24/06/2020 14:43,197.32,197.43,197.18,197.26,45504
24/06/2020 14:42,197.515,197.515,197.25,197.319,50104
24/06/2020 14:41,197.58,197.78,197.52,197.55,56357
24/06/2020 14:40,197.47,197.65,197.42,197.59,32184
24/06/2020 14:39,197.5,197.56,197.41,197.47,49475
24/06/2020 14:38,197.615,197.71,197.4601,197.509,48314
24/06/2020 14:37,197.655,197.66,197.55,197.6149,22979
24/06/2020 14:36,197.82,197.83,197.6,197.6387,34747
24/06/2020 14:35,197.89,197.91,197.8,197.813,28237
24/06/2020 14:34,197.77,197.91,197.71,197.91,34782
24/06/2020 14:33,197.64,197.87,197.64,197.75,31597
24/06/2020 14:32,197.61,197.67,197.56,197.64,28225
24/06/2020 14:31,197.71,197.71,197.52,197.5891,33725
24/06/2020 14:30,197.78,197.78,197.68,197.72,33548
24/06/2020 14:29,197.62,197.8299,197.62,197.77,39940
24/06/2020 14:28,197.47,197.67,197.47,197.64,29568
24/06/2020 14:27,197.5,197.52,197.4,197.47,19000
24/06/2020 14:26,197.51,197.5699,197.4,197.51,21437
24/06/2020 14:25,197.5,197.57,197.43,197.52,26355
24/06/2020 14:24,197.56,197.58,197.45,197.5,37418
24/06/2020 14:23,197.74,197.77,197.5701,197.5701,34425
24/06/2020 14:22,197.92,197.92,197.7401,197.7599,39928
24/06/2020 14:21,197.8779,198.02,197.85,197.89,30278
24/06/2020 14:20,197.945,197.96,197.785,197.89,33756
24/06/2020 14:19,197.93,198.0298,197.86,197.94,35101
24/06/2020 14:18,197.78,197.9861,197.73,197.94,42766
24/06/2020 14:17,197.76,197.81,197.7,197.81,32771
24/06/2020 14:16,197.51,197.88,197.49,197.76,51131
24/06/2020 14:15,197.4565,197.54,197.36,197.53,20436
24/06/2020 14:14,197.46,197.56,197.4326,197.45,36332
24/06/2020 14:13,197.48,197.5,197.35,197.4505,42919
24/06/2020 14:12,197.3892,197.5,197.375,197.47,38850
24/06/2020 14:11,197.39,197.49,197.36,197.3999,36630
24/06/2020 14:10,197.26,197.45,197.21,197.4,55687
24/06/2020 14:09,197.335,197.41,197.29,197.3,31712
24/06/2020 14:08,197.28,197.49,197.2601,197.33,68948
24/06/2020 14:07,196.85,197.28,196.85,197.27,67774
24/06/2020 14:06,196.81,196.88,196.76,196.85,65628
24/06/2020 14:05,196.73,196.87,196.73,196.77,39860
24/06/2020 14:04,196.71,196.9,196.56,196.73,67496
24/06/2020 14:03,197.08,197.11,196.62,196.7074,167590
24/06/2020 14:02,197.46,197.5189,197.075,197.075,59710
24/06/2020 14:01,197.63,197.8,197.44,197.45,107300
24/06/2020 14:00,197.41,197.67,197.4,197.67,18216
24/06/2020 13:59,197.41,197.57,197.37,197.3939,25582
24/06/2020 13:58,197.5,197.5,197.34,197.4,26072
24/06/2020 13:57,197.53,197.55,197.38,197.49,23553
24/06/2020 13:56,197.55,197.61,197.42,197.53,26793
24/06/2020 13:55,197.62,197.64,197.51,197.545,22581
24/06/2020 13:54,197.5214,197.65,197.46,197.63,23276
24/06/2020 13:53,197.42,197.6,197.42,197.5299,41148
24/06/2020 13:52,197.61,197.62,197.36,197.41,37349
24/06/2020 13:51,197.76,197.76,197.62,197.64,21632
24/06/2020 13:50,197.44,197.82,197.43,197.82,47513
24/06/2020 13:49,197.2,197.44,197.2,197.4307,50710
24/06/2020 13:48,197.18,197.25,197.15,197.185,37863
24/06/2020 13:47,197.2001,197.2899,197.05,197.19,63497
24/06/2020 13:46,197.49,197.52,197.2,197.2,78065
24/06/2020 13:45,197.52,197.65,197.48,197.5,68356
24/06/2020 13:44,197.7704,197.7704,197.5,197.51,24589
24/06/2020 13:43,197.75,197.82,197.66,197.7566,34830
24/06/2020 13:42,197.73,197.87,197.71,197.73,30968
24/06/2020 13:41,197.78,197.79,197.63,197.73,34583
